MedicineID,BrandName,Active_ingredient,Category,Manufacturer,Dosage_form,RequiresPrescription
MED0186,"1-Day Acuvue Moist Contact Lenses for Astigmatism BC 8.5 -5.5 -1.75/20 RX, 30's",Unknown,Unknown,Unknown,Unknown,YES
MED0187,Penta-DXR Capsule ,DOMPERIDONE+ PANTOPRAZOLE-30+ 40MG+ MG,Unknown,Intra Labs India Pvt Ltd,Unknown,NO
MED0188,MQ 300mg Tablet,QUININE-300MG,Tablet,Tuttsan Pharma Pvt Ltd,Tablet,YES
MED0189,Zotrim SS 400mg/80mg Tablet,SULFAMETHOXAZOLE+ TRIMETHOPRIM-400+ 80MG+ MG,Tablet,Unknown,Tablet,YES
MED0190,"Hapdco Gripe Mixture Syrup, 150 ml",Unknown,Unknown,Unknown,Unknown,YES
MED0191,Zorimax Tablet 10's,Unknown,Unknown,Unknown,Unknown,YES
MED0192,Giofix-O Tablet ,CEFIXIME+ OFLOXACIN-200+ 200MG+ MG,TABLET,Norvick Lifesciences Ltd,TABLET,NO
MED0193,Omprite D 10mg/20mg Tablet,DOMPERIDONE+ OMEPRAZOLE-10+ 20MG+ MG,Tablet,Unknown,Tablet,NO
MED0194,"1-Day Acuvue Moist Contact Lenses for Astigmatism BC 8.5 -5 -1.25/140 RX, 30's",Unknown,Unknown,Unknown,Unknown,YES
MED0195,Labosol gm Cream,CLOBETASOL+ GENTAMICIN+ MICONAZOLE-0.05+ 0.1+ 2%W/W+ %W/W+ %W/W,Cream,Laborate Pharmaceuticals India Ltd,Cream,YES
MED0196,Eliv-Q10 Softgel Capsule 10's,Unknown,Unknown,Unknown,Unknown,YES
MED0197,Rosycap-ASP 10/150 Capsule ,ASPIRIN+ ROSUVASTATIN-150+ 10MG+ MG,Unknown,Akumentis Healthcare Ltd,Unknown,NO
MED0198,Rzt 10mg Tablet MD,RIZATRIPTAN-10MG,Tablet,Ant Pharmaceuticals Pvt Ltd,Tablet,NO
MED0199,Misogesic 100mg Tablet,NIMESULIDE-100MG,Tablet,Icarus Health Care Pvt Ltd,Tablet,NO
MED0200,Zator 5 mg Tablet ,TORASEMIDE-5MG,TABLET,Unichem Laboratories Ltd,TABLET,NO
MED0201,Terifort Pen 1's,Unknown,Unknown,Unknown,Unknown,YES
MED0202,Diapyrin MR 250mg/50mg/325mg Tablet,CHLORZOXAZONE+ DICLOFENAC+ PARACETAMOL-250+ 50+ 325MG+ MG+ MG,Tablet,Unknown,Tablet,YES
MED0203,Ricmol Forte 250mg Syrup,PARACETAMOL-250MG,Syrup,Unknown,Syrup,YES
MED0204,Sinarest Paediatric Drops,CHLORPHENIRAMINE MALEATE+ PARACETAMOL+ PHENYLEPHRINE HYDROCHLORIDE-1+ 125+ 2.5MG+ MG+ MG,Unknown,Centaur Pharmaceuticals Pvt Ltd,Unknown,NO
MED0205,ZYPINE MD 5MG TABLET,OLANZAPINE-5MG,TABLET,Unichem Laboratories Ltd,TABLET,YES
MED0206,Helpidase 10mg Tablet,SERRATIOPEPTIDASE-10MG,Tablet,East African Overseas (I) Pvt Ltd,Tablet,YES
MED0207,Reuna Capsule 15's,Unknown,Unknown,Unknown,Unknown,YES
MED0208,Vilgain-M 50 mg/500 mg Tablet ,METFORMIN+ VILDAGLIPTIN-500+ 50MG+ MG,TABLET,Life Gain Pharma Company,TABLET,YES
MED0209,Log-Dt Tablet ,LORATADINE-10MG,Tablet,Unknown,Tablet,YES
MED0210,TEBIF 250MG TABLET,TERBINAFINE-250MG,TABLET,Unknown,TABLET,YES
MED0211,"Acuvue Oasys Contact Lenses with Hydraluxe BC 8.5 +1.25 RX, 30's",Unknown,Unknown,Unknown,Unknown,YES
MED0212,Ishbilac Oral Suspension 5 ml,BACILLUS CLAUSII-2 BILLION SPORES,Tablet,Ronish Bioceuticals,Tablet,YES
MED0213,Ibulet Plus 400 mg/500 mg Tablet,IBUPROFEN+ PARACETAMOL-400+ 500MG+ MG,Tablet,Swiss Pharma Pvt Ltd,Tablet,YES
MED0214,Omehill 10mg/20mg Capsule,DOMPERIDONE+ OMEPRAZOLE-10+ 20MG+ MG,Capsule,Unknown,Capsule,YES
MED0215,"1-DAY Acuvue Moist Contact Lenses with Lacreon BC 8.5 -5. 75 RX, 30's",Unknown,Unknown,Unknown,Unknown,NO
MED0216,Atrical-CM Tablet ,CALCIUM+ CHOLECALCIFEROL+ FOLIC ACID-250+ 100+ 50MG+ IU+ MCG,Unknown,Atrica Pharmaceutical india Pvt Ltd,Unknown,YES
MED0217,Agifox-M Tablet,FEXOFENADINE+ MONTELUKAST-120+ 10MG+ MG,Tablet,Unknown,Tablet,YES
MED0218,Pyrilan M Oral Suspension,MEFENAMIC ACID+ PARACETAMOL-100+ 250MG+ MG,Suspension,Unknown,Suspension,NO
MED0219,Jonycuf-D Syrup,CHLORPHENIRAMINE MALEATE+ DEXTROMETHORPHAN HYDROBROMIDE+ PHENYLEPHRINE-2+ 10+ 5MG/5ML+ MG/5ML+ MG/5ML,Unknown,Zeeford Life Sciences,Unknown,YES
MED0220,Zest Syrup 200 ml,Unknown,Unknown,Unknown,Unknown,NO
MED0221,Cubaz 300mg Tablet SR,OXCARBAZEPINE-300MG,Tablet,Cubit Healthcare,Tablet,YES
MED0222,Divaglo Tablet 10's,Unknown,Unknown,Unknown,Unknown,YES
MED0223,"Thea-Tex Filtra Visor Face Mask, 20 Count",Unknown,Unknown,Unknown,Unknown,YES
MED0224,Fexomeg M 10mg/180mg Tablet,FEXOFENADINE+ MONTELUKAST-180+ 10MG+ MG,Tablet,Unknown,Tablet,YES
MED0225,Ilcinet 20mg Soft Gelatin Capsule,ISOTRETINOIN-20MG,Capsule,Unknown,Capsule,YES
MED0226,Octoros Tablet 30's,Unknown,Unknown,Unknown,Unknown,YES
MED0227,Glimiken-M2 Tablet 10's,GLIMEPIRIDE+ METFORMIN-2+ 500MG+ MG,Tablet,Letos Lifesciences Pvt Ltd,Tablet,NO
MED0228,"Patanjali Kesh Kanti Shikakai Hair Cleanser, 180 ml",Unknown,Unknown,Unknown,Unknown,YES
MED0229,Bilista 20 mg Tablet ,BILASTINE-20MG,TABLET,Medicraft Healthcare,TABLET,NO
MED0230,Airpan 40mg Injection,PANTOPRAZOLE-40MG,Injection,Unknown,Injection,YES
MED0231,Flucold Clear Syrup,LEVOCETIRIZINE+ MONTELUKAST-2.5+ 4MG+ MG,Syrup,Wallace Pharmaceuticals Pvt Ltd,Syrup,NO
MED0232,Cipladine 10% Ointment,POVIDONE-0ODINE,OINTMENT,Cipla Ltd,OINTMENT,YES
MED0233,Lubina Cream 10 gm,Unknown,Unknown,Unknown,Unknown,YES
MED0234,Keron 4mg Tablet,ONDANSETRON-4MG,Tablet,Unknown,Tablet,YES
MED0235,Mesadac 1200mg Tablet PR,MESALAZINE-1200MG,Tablet,Ikon Remedies Pvt Ltd,Tablet,YES
MED0236,Penglide M 80mg/500mg Tablet,GLICLAZIDE+ METFORMIN-80+ 500MG+ MG,Tablet,Unknown,Tablet,NO
MED0237,Osarten H 12.5mg/40mg Tablet,HYDROCHLOROTHIAZIDE+ OLMESARTAN MEDOXOMIL-12.5+ 40MG+ MG,Tablet,Roussel Laboratories Pvt Ltd,Tablet,YES
MED0238,Ocinfor-LB 500mg/200mg/2.56Million spores Tablet,LACTOBACILLUS+ OFLOXACIN+ ORNIDAZOLE-2.56+ 200+ 500MILLION SPORES+ MG+ MG,Unknown,Foregen Healthcare Ltd,Unknown,YES
MED0239,Fexodin-AM Tablet ,ACEBROPHYLLINE+ FEXOFENADINE+ MONTELUKAST-200+ 120+ 10MG+ MG+ MG,TABLET,Olcare Laboratories Pvt Ltd,TABLET,YES
MED0240,Wonbact 500 Tablet ,CEFUROXIME-500MG,Tablet,WONDER DRUG PVT LTD,Tablet,YES
MED0241,Pemetra 100Mg Inj,PEMETREXED-100MG,Injection,Getwell Life Sciences India Pvt Ltd,Injection,NO
MED0242,Nimulid Er Tab 10'S,Unknown,Unknown,Unknown,Unknown,NO
MED0243,Tear-Aid Eye Drop,POLYVINYL ALCOHOL+ POVIDONE IODINE-1.4+ 0.6%W/V+ %W/V,Eye Drops,Nri Vision Care India Ltd,Eye Drops,NO
MED0244,"Dr.Willmar Schwabe Silicea Biochemic 6X Tablets, 20 gm",Unknown,Unknown,Unknown,Unknown,YES
MED0245,Curcumega Capsule ,CURCUMIN+ OMEGA 3 FATTY ACIDS+ PIPERINE+ VITAMIN E-250+ 250+ 5+ 200MG+ MG+ MG+ IU,CAPSULE,Radicool Pharmaceuticals Pvt Ltd,CAPSULE,YES
MED0246,Zielu 1% Cream,LULICONAZOLE-1%W/W,Cream,Ziel Pharmaceuticals,Cream,NO
MED0247,Systel Tablet ,PROCHLORPERAZINE-5MG,TABLET,Marsha Pharma Pvt Ltd,TABLET,YES
MED0248,"Sugar Cosmetics Tipsy Lips Moisturizing Balm 01 Mojito, 4.5 gm",Unknown,Unknown,Unknown,Unknown,NO
MED0249,Viktrim DS Tablet ,SULPHAMETHOXAZOLE+ TRIMETHOPRIM-800+ 160MG+ MG,TABLET,Vikram Pharmaceuticals Pvt Ltd,TABLET,NO
MED0250,Joxcy 500 Capsule ,CEFUROXIME-500MG,CAPSULE,DR Johns Lab Pharma Pvt Ltd,CAPSULE,NO
MED0251,Paclitax 300Mg/50Ml Inj,PACLITAXEL-300MG,Injection,Cipla Ltd,Injection,YES
MED0252,Visuplat Tablet 10's,Unknown,Unknown,Unknown,Unknown,YES
MED0253,Zinikam Plus Cream 200 gm,Unknown,Unknown,Unknown,Unknown,NO
MED0254,Nozuka AF Syrup,CHLORPHENIRAMINE+ PHENYLEPHRINE-2+ 5MG+ MG,Unknown,Alkem Laboratories Ltd,Unknown,YES
MED0255,Fulvether 250 Injection,FULVESTRANT-250MG,Injection,Therdose Pharma Pvt Ltd,Injection,YES
MED0256,Podsure 200 Tablet,CEFPODOXIME PROXETIL-200MG,Tablet,Unknown,Tablet,YES
MED0257,Setico P 500mg/400mg Tablet,CITICOLINE+ PIRACETAM-500+ 400MG+ MG,Tablet,Unknown,Tablet,NO
MED0258,Daparace M 10/500 Tablet ,DAPAGLIFLOZIN+ METFORMIN-10+ 500MG+ MG,Tablet,Cognitive Life Sciences Pvt Ltd,Tablet,YES
MED0259,Trombopag 25 Tablet,ELTROMBOPAG-25MG,TABLET,Natco Pharma Ltd,TABLET,YES
MED0260,Lycocare-Forte Softgel Capsule ,MULTI VITAMINS WITH MINERALS-0NA,Capsule,Symbiosis Pharmaceuticals Pvt Ltd,Capsule,YES
MED0261,Betagesic ET 60mg/4mg Tablet,ETORICOXIB+ THIOCOLCHICOSIDE-60+ 4MG+ MG,Tablet,Betamax Remedies Pvt Ltd,Tablet,YES
MED0262,Sitayes 50 Tablet,SITAGLIPTIN-50MG,Tablet,Morepen Laboratories Ltd,Tablet,NO
MED0263,Shotnac MR 250mg/50mg/325mg Tablet,CHLORZOXAZONE+ DICLOFENAC+ PARACETAMOL-250+ 50+ 325MG+ MG+ MG,Tablet,Unknown,Tablet,YES
MED0264,Hifex Gel,DICLOFENAC+ LINSEED OIL+ MENTHOL+ METHYL SALICYLATE-1+ 3+ 5+ 10%W/W+ %W/W+ %W/W+ %W/W,Gel,Harvey Laboratories (P) Ltd,Gel,YES
MED0265,Validin CR-300 Tablet ,SODIUM VALPROATE-300MG,Tablet,Talin Remedies Pvt Ltd,Tablet,NO
MED0266,Myconid Cream,MICONAZOLE-2%W/W,Cream,Nidus Pharma Pvt Ltd,Cream,NO
MED0267,"Acuvue Oasys Contact Lenses for Astigmatism BC 8.6 -1.5 0 -1.25/70 RX, 6's",Unknown,Unknown,Unknown,Unknown,YES
MED0268,Glycomet-GP 2 Tablet ,GLIMEPIRIDE+ METFORMIN-2+ 500MG+ MG,TABLET,USV Pvt Ltd,TABLET,NO
MED0269,"Acuvue Oasys Contact Lenses for Astigmatism BC 8.6 -4.7 5 -2.75/110 RX, 6's",Unknown,Unknown,Unknown,Unknown,YES
MED0270,Lucci-One 1% Ointment,LULICONAZOLE-1%W/W,Ointment,Iifa Healthcare,Ointment,YES
MED0271,Wysartan-Beta 50 Tablet ,METOPROLOL TARTRATE+ TELMISARTAN-50+ 40MG+ MG,Tablet,Wytech Pharmaceuticals Pvt Ltd,Tablet,NO
MED0272,Ofspan TZ 200mg/600mg Tablet,OFLOXACIN+ TINIDAZOLE-200+ 600MG+ MG,Tablet,Pharmatech Healthcare,Tablet,NO
MED0273,Oradin Oral Rinse Mouth Wash ,CHLORHEXIDINE GLUCONATE-0.2%W/V,LIQUID,Bros Enterprises Ltd,LIQUID,NO
MED0274,Teklast LV 5 mg/10 mg Tablet,LEVOCETIRIZINE+ MONTELUKAST-5+ 10MG+ MG,Tablet,Curagen Biologicals And Pharmaceuticals Pvt Ltd,Tablet,NO
MED0275,Cepodine CV 200mg/125mg Tablet,CEFPODOXIME PROXETIL+ CLAVULANIC ACID-200+ 125MG+ MG,Tablet,Unknown,Tablet,YES
MED0276,Apufix 200mg Tablet,CEFIXIME-200MG,Tablet,Unknown,Tablet,YES
MED0277,Rebap DSR 30 mg/20 mg Capsule,DOMPERIDONE+ RABEPRAZOLE-30+ 20MG+ MG,Capsule,Unknown,Capsule,NO
MED0278,Fixzi-200 Tablet ,CEFIXIME+ LACTIC ACID BACILLUS-200+ 60MG+ MILLION SPORES,Tablet,Brzee Medscience,Tablet,YES
MED0279,Nuzymax Sugar Free Syrup ,DIASTASE+ PEPSIN-50+ 10MG+ MG,SYRUP,Angel Lifecare Pvt Ltd,SYRUP,NO
MED0280,"Dr.Willmar Schwabe India Biofungin Syrup, 250 ml",Unknown,Unknown,Unknown,Unknown,NO
MED0281,Hydrodapa-10 Tab ,DAPAGLIFLOZIN-10MG,Tablet,Regenix Drugs Ltd,Tablet,NO
MED0282,Duedex A Syrup,AMBROXOL+ GUAIFENESIN+ MENTHOL+ TERBUTALINE-15+ 50+ 0.5+ 1.5MG+ MG+ MG+ MG,Syrup,Unknown,Syrup,YES
MED0283,ZOLISAR 4MG INJECTION,ZOLEDRONIC ACID-4MG,INJECTION,Sarabhai Chemicals (India) Pvt Ltd,INJECTION,YES
MED0284,Photon 360 Hydra SPF50+Pa+++ Sunscreen Cream 60 ml,Unknown,Unknown,Unknown,Unknown,YES
MED0285,Terbizer 250mg Tablet,TERBINAFINE-250MG,Tablet,Unknown,Tablet,YES
MED0286,Panzohub 40 Tablet,PANTOPRAZOLE-40MG,Tablet,Unknown,Tablet,YES
MED0287,Inn Derm Cream,CLOBETASOL+ ITRACONAZOLE+ OFLOXACIN+ ORNIDAZOLE-0.05+ 1+ 0.75+ 2%W/W+ %W/W+ %W/W+ %W/W,Cream,Asvins Lifecare,Cream,YES
MED0288,Kudzu Gel,DICLOFENAC+ LINSEED OIL+ MENTHOL+ METHYL SALICYLATE-1+ 3+ 5+ 10%+ %+ %+ %,GEL,Viilbery Healthcare Pvt Ltd,GEL,YES
MED0289,Lcetriosol-M 5mg/10mg Tablet,LEVOCETIRIZINE+ MONTELUKAST-5+ 10MG+ MG,Tablet,Unknown,Tablet,YES
MED0290,Enzophil DS Tablet ,BROMELAIN+ RUTOSIDE+ TRYPSIN-180+ 200+ 96MG+ MG+ MG,Unknown,Startos Healthcare Pvt Ltd,Unknown,YES
MED0291,Clavocil-625 LB Tablet ,AMOXYCILLIN+ CLAVULANIC+ LACTIC ACID BACILLUS-500+ 125+ 60MG+ MG+ MILLION SPORES,TABLET,Nova Indus Pharmaceuticals,TABLET,YES
MED0292,Belfate 1000mg Oral Suspension,SUCRALFATE-1000MG/10ML,Suspension,Blubell Pharma,Suspension,YES
MED0293,Magtam 500 mg/500 mg Injection,CEFOPERAZONE+ SULBACTAM-500+ 500MG+ MG,Injection,Alkem Laboratories Ltd,Injection,NO
MED0294,Mycsense Plus Injection,METHYLCOBALAMIN+ NIACINAMIDE+ VITAMIN B6-1000+ 100+ 0MCG+ MG+ YRIDOXINE,Injection,Unknown,Injection,YES
MED0295,Shoncef-S 250mg/125mg Injection,CEFTRIAXONE+ SULBACTAM-250+ 125MG+ MG,Injection,Unknown,Injection,YES
MED0296,Rosular 10 Tablet ,ROSUVASTATIN-10MG,Tablet,Larion Life Sciences Pvt Ltd,Tablet,YES
MED0297,Kaiogadine Syrup 300 ml,CYANOCOBALAMIN+ MAGNESIUM+ NICOTINAMIDE+ PYRIDOXINE+ SORBITOL+ ZINC-1+ 0.8+ 5+ 15+ 75+ 5MCG+ MG+ MG+ MG+ %W/V+ MG,Unknown,Kaira Drugs Pvt Ltd,Unknown,NO
MED0298,Ravita Tablet 15's,Unknown,Unknown,Unknown,Unknown,YES
MED0299,Mintodox CL 200mg/125mg Tablet,CEFPODOXIME PROXETIL+ CLAVULANIC ACID-200+ 125MG+ MG,Tablet,Mint Life Sciences Pvt Ltd,Tablet,YES
MED0300,Lanip D 10 mg/30 mg Capsule,DOMPERIDONE+ LANSOPRAZOLE-10+ 30MG+ MG,Capsule,Unknown,Capsule,YES
MED0301,Movofen DS Oral Suspension,ACECLOFENAC+ PARACETAMOL-50+ 250MG+ MG,Suspension,Solace Biotech Ltd,Suspension,YES
MED0302,Cefikaa 200mg Tablet,CEFIXIME-200MG,Tablet,Troikaa Pharmaceuticals Ltd,Tablet,YES
MED0303,"Acuvue Vita Contact Lenses for Astigmatism BC 8.6 -5. 25 -1.75/40 RX, 6's",Unknown,Unknown,Unknown,Unknown,YES
MED0304,Mofisure-500 Tablet ,MYCOPHENOLATE MOFETIL-500MG,TABLET,Merynova Life Sciences India Pvt Ltd,TABLET,YES
MED0305,Clinfed 4 Injection,CLINDAMYCIN-600MG,Injection,Fedley Healthcare Pvt Ltd,Injection,NO
MED0306,Zuvanext 20mg Tablet,ROSUVASTATIN-20MG,Tablet,Regalia Pharmaceuticals India Pvt Ltd,Tablet,NO
MED0307,Ibcil 5mg Tablet,CILNIDIPINE-5MG,Tablet,Indiabulls Pharmaceuticals Pvt Ltd,Tablet,YES
MED0308,Mycolac 8% Nail Lacquer Topical Solution 5 ml,CICLOPIROX-80MG,SOLUTION,Patson Laboratories Pvt Ltd,SOLUTION,YES
MED0309,Bedrot 40mg Injection,DROTAVERINE-40MG,Injection,Baxton Pharmacia Pvt Ltd,Injection,NO
MED0310,"SBL Antimonium Arsenicosum 200 CH Dilution, 30 ml",Unknown,Unknown,Unknown,Unknown,YES
MED0311,Jophyl 100mg Capsule,ACEBROPHYLLINE-100MG,Capsule,Floreat Medica Pvt Ltd,Capsule,YES
MED0312,Reshape Natural Tablet 10's,Unknown,Unknown,Unknown,Unknown,YES
MED0313,Betayu 16mg Tablet,BETAHISTINE-16MG,Tablet,Unknown,Tablet,YES
MED0314,Himod Capsule,FLUOXETINE-20MG,Capsule,Theta Lab Pvt Ltd,Capsule,NO
MED0315,Glimgold MF 1 Forte Tablet ,GLIMEPIRIDE+ METFORMIN-1+ 500MG+ MG,TABLET,Goldline Pharmaceuticals,TABLET,NO
MED0316,"West Coast Koziclin Skin Lightening Cream 15 gm | with Kojic Acid & Glutathione, Arbutin, | For Hyperpigmentation, Skin Glow",Unknown,Unknown,Unknown,Unknown,YES
MED0317,Panroll D 30mg/40mg Capsule SR,DOMPERIDONE+ PANTOPRAZOLE-30+ 40MG+ MG,Capsule,Unknown,Capsule,YES
MED0318,"Acuvue Oasys Contact Lenses for Astigmatism BC 8.6 -1.5 0 -2.75/80 RX, 6's",Unknown,Unknown,Unknown,Unknown,YES
MED0319,Dapaclan 5 Tab ,DAPAGLIFLOZIN-5MG,TABLET,MERAKI HEALTH,TABLET,YES
MED0320,Divon Gel,DICLOFENAC+ LINSEED OIL+ MENTHOL+ METHYL SALICYLATE-1.16+ 3+ 5+ 10%W/W+ %W/W+ %W/W+ %W/W,Gel,Micro Labs Ltd,Gel,YES
MED0321,Pregabon-Nt 75Mg Tablet ,NORTRIPTYLINE+ PREGABALIN-10+ 75MG+ MG,Unknown,Mascot Health Series Pvt Ltd,Unknown,YES
MED0322,"Colorbar Intensely Rich Kajal Black, 0.3 gm",Unknown,Unknown,Unknown,Unknown,NO
MED0323,Ticohist 16 Tablet,BETAHISTINE-16MG,Tablet,Unknown,Tablet,YES
MED0324,Mekoerect Tablet 10's,Unknown,Unknown,Unknown,Unknown,YES
MED0325,Motovib S Cream,MOMETASONE+ SALICYLIC ACID-0.1+ 6%W/W+ %W/W,Cream,Vibcare Pharma Pvt Ltd,Cream,NO
MED0326,Opizol D 10mg/20mg Capsule,DOMPERIDONE+ OMEPRAZOLE-10+ 20MG+ MG,Capsule,Unknown,Capsule,NO
MED0327,Pedimite Lotion,PERMETHRIN-5%W/V,Lotion,Dermocare Laboratories Gujarat Llp,Lotion,YES
MED0328,"1-Day Acuvue Moist Contact Lenses for Astigmatism BC 8.5 -4 -0.75/70 RX, 30's",Unknown,Unknown,Unknown,Unknown,YES
MED0329,Actirab LSR Capsule,LEVOSULPIRIDE+ RABEPRAZOLE-75+ 20MG+ MG,Capsule,Unknown,Capsule,YES
MED0330,Valance Oral Solution ,VALPROIC ACID-500MG,Oral Solution,Abbott India Ltd,Oral Solution,YES
MED0331,Clopiliv A Capsule 10's,ASPIRIN+ CLOPIDOGREL-75+ 75MG+ MG,Capsule,Zenolia Life Science Pvt Ltd,Capsule,YES
MED0332,"Hapdco Reumatone Pain Killer Oil, 60 ml",Unknown,Unknown,Unknown,Unknown,NO
MED0333,Ristab 4 mg Tablet ,RISPERIDONE-4MG,Tablet,Medopharm Pvt Ltd,Tablet,YES
MED0334,Glimp-MP-1 Tablet ,GLIMEPIRIDE+ METFORMIN+ PIOGLITAZONE-1+ 500+ 15MG+ MG+ MG,TABLET,Zydus Healthcare Ltd,TABLET,YES
MED0335,Oxyfit Plus-4G Softgel Capsule 10'S,Unknown,Unknown,Unknown,Unknown,YES
MED0336,Rabtab DSR Capsule ,DOMPERIDONE+ RABEPRAZOLE-30+ 20MG+ MG,Capsule,Cian Healthcare Ltd,Capsule,YES
MED0337,Lubirav-CMC Eye Drops,CARBOXYMETHYLCELLULOSE+ OXYCHLORO COMPLEX-0.5+ 0.005%W/V+ %W/V,Eye Drops,Unknown,Eye Drops,NO
MED0338,Oftrix 200mg Tablet,OFLOXACIN-200MG,Tablet,Unknown,Tablet,NO
MED0339,Grip Fit Capsule 10's,Unknown,Unknown,Unknown,Unknown,YES
MED0340,Welbless-XT Tablet ,FERROUS ASCORBATE+ FOLIC ACID+ METHYLCOBALAMIN+ ZINC SULPHATE-60+ 1+ 500+ 15MG+ MG+ MCG+ MG,Tablet,Reliazo Health Group,Tablet,YES
MED0341,Vrinase 0.65% Nasal Drops,SODIUM CHLORIDE-0.65%W/V,Nasal Drops,Vrinda Life,Nasal Drops,YES
MED0342,EM-OK Sachet 5 gm,Unknown,Unknown,Unknown,Unknown,YES
MED0343,Amcard-OM Tablet ,AMLODIPINE+ OLMESARTAN-5+ 20MG+ MG,Tablet,Systopic Laboratories Pvt Ltd,Tablet,YES
MED0344,Pipclin 4.5 Injection,PIPERACILLIN+ TAZOBACTUM-4000+ 500MG+ MG,Injection,Unknown,Injection,YES
MED0345,Hetparin 40 mg Injection ,ENOXAPARIN-40MG,INJECTION,Hetero Drugs Ltd,INJECTION,YES
MED0346,"Dr.Rashel De-Tan Scrub for Face & Body, 380 ml",Unknown,Unknown,Unknown,Unknown,YES
MED0347,Aqualube Liquigel,CARBOXYMETHYLCELLULOSE+ GLYCERIN-0.5+ 1%W/V+ %W/V,Gel,Ajanta Pharma Ltd,Gel,YES
MED0348,"1-DAY Acuvue Moist Multifocal Contact Lenses BC 8.4 -6.25 Mid RX, 30's",Unknown,Unknown,Unknown,Unknown,YES
MED0349,Nepsic 0.1% Eye Drop,NEPAFENAC-0.1%W/V,Eye Drops,Unknown,Eye Drops,YES
MED0350,Tear Bust Lubricant Eye Drop,CARBOXYMETHYLCELLULOSE-0.5%W/V,Unknown,Unknown,Unknown,YES
MED0351,Combimak Tablet 10's,Unknown,Unknown,Unknown,Unknown,YES
MED0352,Teicocord 400 mg Injection,TEICOPLANIN-400MG,Injection,CONCORD DRUGS LTD,Injection,NO
MED0353,Ibilul 1%W/W Cream,LULICONAZOLE-1%W/W,Cream,Indiabulls Pharmaceuticals Pvt Ltd,Cream,YES
MED0354,Genlinctus-A Cough Expectorant ,AMBROXOL+ GUAIFENESIN+ MENTHOL+ TERBUTALINE-15+ 50+ 2.5+ 1.25MG+ MG+ MG+ MG,Expectorant,Wings Pharmacuticals Pvt Ltd,Expectorant,YES
MED0355,Samspas 40mg Injection,DROTAVERINE-40MG,Injection,Aamorb Pharmaceuticals Pvt Ltd,Injection,YES
MED0356,Pirox 10 mg Capsule ,PIROXICAM-10MG,Capsule,Cipla Ltd,Capsule,YES
MED0357,"Odonil Mystic Rose Air Freshener, 50 gm",Unknown,Unknown,Unknown,Unknown,YES
MED0358,"Acuvue Oasys Contact Lenses for Astigmatism BC 8.6 -0.2 5 -1.25/150 RX, 6's",Unknown,Unknown,Unknown,Unknown,YES
MED0359,Meferest-Plus Oral Suspension,MEFENAMIC ACID+ PARACETAMOL-100+ 250MG+ MG,Suspension,Unknown,Suspension,NO
MED0360,Varndic S 50mg/10mg Tablet,DICLOFENAC+ SERRATIOPEPTIDASE-50+ 10MG+ MG,Tablet,Sb Life Sciences,Tablet,YES
MED0361,L Sporaj Capsule 10's,Unknown,Unknown,Unknown,Unknown,YES
MED0362,Odimectin Oral Suspension,ALBENDAZOLE+ IVERMECTIN-200+ 3MG+ MG,Suspension,Medley Pharmaceuticals Ltd,Suspension,YES
MED0363,Movnflex-CL Tablet ,CHONDROITIN SULPHATE+ ROSEHIP EXTRACT+ SODIUM HYALURONATE+ UNDENATURED COLLAGEN TYPE II+ VITAMIN C-250+ 275+ 30+ 40+ 35MG+ MG+ MG+ MG+ MG,Unknown,Magrig Healthcare Pvt Ltd,Unknown,YES
MED0364,Lipitab CV 20 Capsule ,ATORVASTATIN+ CLOPIDOGREL-20+ 75MG+ MG,TABLET,Hbc Life Sciences Pvt Ltd,TABLET,YES
MED0365,Foyet Forte Tablet 10's,Unknown,Unknown,Unknown,Unknown,NO
MED0366,Enzomac-XP Tablet ,BROMELAIN+ RUTOSIDE+ TRYPSIN-90+ 100+ 48MG+ MG+ MG,Unknown,Macleods Pharmaceuticals Ltd,Unknown,YES
MED0367,Ossin-Plus Tablet 10's,Unknown,Unknown,Unknown,Unknown,NO
MED0368,Canace SP Tablet ,ACECLOFENAC+ PARACETAMOL+ SERRATIOPEPTIDASE-100+ 325+ 15MG+ MG+ MG,Tablet,Maverick Pharma Pvt Ltd,Tablet,NO
MED0369,"Garnier Bright Complete Vitamin C + Lemon Serum Cream, 23 gm",Unknown,Unknown,Unknown,Unknown,YES
MED0370,Dysliptin 20 mg Tablet ,ATORVASTATIN-20MG,Tablet,East West Pharma India Pvt Ltd,Tablet,YES
MED0371,Nuroryt 1500mcg Injection,METHYLCOBALAMIN-1500MCG,Injection,Unknown,Injection,YES
MED0372,Glimfirst MV-1 Tablet ,GLIMEPIRIDE+ METFORMIN+ VOGLIBOSE-1+ 500+ 0.2MG+ MG+ MG,TABLET,Sinsan Pharmaceuticals Pvt Ltd,TABLET,YES
MED0373,"Intiwash Therapy Liquid Soap, 50 ml",Unknown,Unknown,Unknown,Unknown,YES
MED0374,Cyfkod 250mg Injection,CEFTAZIDIME-250MG,Injection,Unknown,Injection,YES
MED0375,Skyther LM 80mg/480mg Tablet,ARTEMETHER+ LUMEFANTRINE-80+ 480MG+ MG,Tablet,Unknown,Tablet,YES
MED0376,Ppfine-DSR Capsule ,DOMPERIDONE+ PANTOPRAZOLE-30+ 40MG+ MG,Unknown,Neocardiab Care,Unknown,YES
